TIME,GEO,SEX,AGE,REASON,UNIT,Value
1999,SE,T,Y25-59,INVPT,PC,32.2
1999,SE,T,Y25-64,INVPT,PC,30.2
1999,SE,T,Y25-74,INVPT,PC,29.4
1999,SE,T,Y_GE25,INVPT,PC,29.4
1999,SE,T,Y40-59,INVPT,PC,29.7
1999,SE,T,Y40-64,INVPT,PC,26.8
1999,SE,T,Y50-59,INVPT,PC,25.3
1999,SE,T,Y50-64,INVPT,PC,21.1
1999,SE,T,Y50-74,INVPT,PC,19.6
1999,SE,T,Y_GE50,INVPT,PC,19.6
1999,SE,T,Y55-64,INVPT,PC,17.4
1999,SE,T,Y55-74,INVPT,PC,15.5
1999,SE,T,Y_GE65,INVPT,PC,:
1999,SE,T,Y_GE75,INVPT,PC,:
1999,UK,T,Y15-19,INVPT,PC,7.2
1999,UK,T,Y15-24,INVPT,PC,12.5
1999,UK,T,Y15-29,INVPT,PC,13.4
1999,UK,T,Y15-39,INVPT,PC,10.9
1999,UK,T,Y15-59,INVPT,PC,10.9
1999,UK,T,Y15-64,INVPT,PC,10.7
1999,UK,T,Y15-74,INVPT,PC,10.3
1999,UK,T,Y_GE15,INVPT,PC,10.3
1999,UK,T,Y20-64,INVPT,PC,11.1
1999,UK,T,Y25-49,INVPT,PC,10.2
1999,UK,T,Y25-59,INVPT,PC,10.4
1999,UK,T,Y25-64,INVPT,PC,10.2
1999,UK,T,Y25-74,INVPT,PC,9.9
1999,UK,T,Y_GE25,INVPT,PC,9.8
1999,UK,T,Y40-59,INVPT,PC,10.9
1999,UK,T,Y40-64,INVPT,PC,10.5
1999,UK,T,Y50-59,INVPT,PC,11.1
1999,UK,T,Y50-64,INVPT,PC,10.3
1999,UK,T,Y50-74,INVPT,PC,9.2
1999,UK,T,Y_GE50,INVPT,PC,9
1999,UK,T,Y55-64,INVPT,PC,9.4
1999,UK,T,Y55-74,INVPT,PC,7.9
1999,UK,T,Y_GE65,INVPT,PC,3.2
1999,UK,T,Y_GE75,INVPT,PC,:
1999,IS,T,Y15-19,INVPT,PC,3.5
1999,IS,T,Y15-24,INVPT,PC,:
1999,IS,T,Y15-29,INVPT,PC,7.3
1999,IS,T,Y15-39,INVPT,PC,7.7
1999,IS,T,Y15-59,INVPT,PC,9.7
1999,IS,T,Y15-64,INVPT,PC,10.7
1999,IS,T,Y15-74,INVPT,PC,10.4
1999,IS,T,Y_GE15,INVPT,PC,10.4
1999,IS,T,Y20-64,INVPT,PC,12
1999,IS,T,Y25-49,INVPT,PC,10.2
1999,IS,T,Y25-59,INVPT,PC,11.1
1999,IS,T,Y25-64,INVPT,PC,12.4
1999,IS,T,Y25-74,INVPT,PC,12
1999,IS,T,Y_GE25,INVPT,PC,12
1999,IS,T,Y40-59,INVPT,PC,13.5
1999,IS,T,Y40-64,INVPT,PC,15.5
1999,IS,T,Y50-59,INVPT,PC,15
1999,IS,T,Y50-64,INVPT,PC,18.6
1999,IS,T,Y50-74,INVPT,PC,15.8
1999,IS,T,Y_GE50,INVPT,PC,15.8
1999,IS,T,Y55-64,INVPT,PC,21.4
1999,IS,T,Y55-74,INVPT,PC,16.5
1999,IS,T,Y_GE65,INVPT,PC,6.9
1999,IS,T,Y_GE75,INVPT,PC,:
1999,NO,T,Y15-19,INVPT,PC,2.5
1999,NO,T,Y15-24,INVPT,PC,8.2
1999,NO,T,Y15-29,INVPT,PC,10.7
1999,NO,T,Y15-39,INVPT,PC,11.8
1999,NO,T,Y15-59,INVPT,PC,11.7
1999,NO,T,Y15-64,INVPT,PC,11.3
1999,NO,T,Y15-74,INVPT,PC,11
1999,NO,T,Y_GE15,INVPT,PC,11
1999,NO,T,Y20-64,INVPT,PC,12.7
1999,NO,T,Y25-49,INVPT,PC,14.6
1999,NO,T,Y25-59,INVPT,PC,12.9
1999,NO,T,Y25-64,INVPT,PC,12.3
1999,NO,T,Y25-74,INVPT,PC,11.8
1999,NO,T,Y_GE25,INVPT,PC,11.8
1999,NO,T,Y40-59,INVPT,PC,11.5
1999,NO,T,Y40-64,INVPT,PC,10.8
1999,NO,T,Y50-59,INVPT,PC,7.2
1999,NO,T,Y50-64,INVPT,PC,6.7
1999,NO,T,Y50-74,INVPT,PC,5.8
1999,NO,T,Y_GE50,INVPT,PC,5.8
1999,NO,T,Y55-64,INVPT,PC,5.5
1999,NO,T,Y55-74,INVPT,PC,4.3
1999,NO,T,Y_GE65,INVPT,PC,:
1999,NO,T,Y_GE75,INVPT,PC,:
1999,CH,T,Y15-19,INVPT,PC,:
1999,CH,T,Y15-24,INVPT,PC,6.7
1999,CH,T,Y15-29,INVPT,PC,7.1
1999,CH,T,Y15-39,INVPT,PC,5.8
1999,CH,T,Y15-59,INVPT,PC,5.8
1999,CH,T,Y15-64,INVPT,PC,5.9
1999,CH,T,Y15-74,INVPT,PC,5.6
1999,CH,T,Y_GE15,INVPT,PC,5.5
1999,CH,T,Y20-64,INVPT,PC,6.1
1999,CH,T,Y25-49,INVPT,PC,5.4
1999,CH,T,Y25-59,INVPT,PC,5.7
1999,CH,T,Y25-64,INVPT,PC,5.8
1999,CH,T,Y25-74,INVPT,PC,5.5
1999,CH,T,Y_GE25,INVPT,PC,5.4
1999,CH,T,Y40-59,INVPT,PC,5.8
1999,CH,T,Y40-64,INVPT,PC,5.9
1999,CH,T,Y50-59,INVPT,PC,6.8
1999,CH,T,Y50-64,INVPT,PC,6.6
1999,CH,T,Y50-74,INVPT,PC,5.6
1999,CH,T,Y_GE50,INVPT,PC,5.3
1999,CH,T,Y55-64,INVPT,PC,6.2
1999,CH,T,Y55-74,INVPT,PC,4.8
1999,CH,T,Y_GE65,INVPT,PC,:
1999,CH,T,Y_GE75,INVPT,PC,:
1999,ME,T,Y15-19,INVPT,PC,:
1999,ME,T,Y15-24,INVPT,PC,:
1999,ME,T,Y15-29,INVPT,PC,:
1999,ME,T,Y15-39,INVPT,PC,:
1999,ME,T,Y15-59,INVPT,PC,:
1999,ME,T,Y15-64,INVPT,PC,:
1999,ME,T,Y15-74,INVPT,PC,:
1999,ME,T,Y_GE15,INVPT,PC,:
1999,ME,T,Y20-64,INVPT,PC,:
1999,ME,T,Y25-49,INVPT,PC,:
1999,ME,T,Y25-59,INVPT,PC,:
1999,ME,T,Y25-64,INVPT,PC,:
1999,ME,T,Y25-74,INVPT,PC,:
1999,ME,T,Y_GE25,INVPT,PC,:
1999,ME,T,Y40-59,INVPT,PC,:
1999,ME,T,Y40-64,INVPT,PC,:
1999,ME,T,Y50-59,INVPT,PC,:
1999,ME,T,Y50-64,INVPT,PC,:
1999,ME,T,Y50-74,INVPT,PC,:
1999,ME,T,Y_GE50,INVPT,PC,:
1999,ME,T,Y55-64,INVPT,PC,:
1999,ME,T,Y55-74,INVPT,PC,:
1999,ME,T,Y_GE65,INVPT,PC,:
1999,ME,T,Y_GE75,INVPT,PC,:
1999,MK,T,Y15-19,INVPT,PC,:
1999,MK,T,Y15-24,INVPT,PC,:
1999,MK,T,Y15-29,INVPT,PC,:
1999,MK,T,Y15-39,INVPT,PC,:
1999,MK,T,Y15-59,INVPT,PC,:
1999,MK,T,Y15-64,INVPT,PC,:
1999,MK,T,Y15-74,INVPT,PC,:
1999,MK,T,Y_GE15,INVPT,PC,:
1999,MK,T,Y20-64,INVPT,PC,:
1999,MK,T,Y25-49,INVPT,PC,:
1999,MK,T,Y25-59,INVPT,PC,:
1999,MK,T,Y25-64,INVPT,PC,:
1999,MK,T,Y25-74,INVPT,PC,:
1999,MK,T,Y_GE25,INVPT,PC,:
1999,MK,T,Y40-59,INVPT,PC,:
1999,MK,T,Y40-64,INVPT,PC,:
1999,MK,T,Y50-59,INVPT,PC,:
1999,MK,T,Y50-64,INVPT,PC,:
1999,MK,T,Y50-74,INVPT,PC,:
1999,MK,T,Y_GE50,INVPT,PC,:
1999,MK,T,Y55-64,INVPT,PC,:
1999,MK,T,Y55-74,INVPT,PC,:
1999,MK,T,Y_GE65,INVPT,PC,:
1999,MK,T,Y_GE75,INVPT,PC,:
1999,RS,T,Y15-19,INVPT,PC,:
1999,RS,T,Y15-24,INVPT,PC,:
1999,RS,T,Y15-29,INVPT,PC,:
1999,RS,T,Y15-39,INVPT,PC,:
1999,RS,T,Y15-59,INVPT,PC,:
1999,RS,T,Y15-64,INVPT,PC,:
1999,RS,T,Y15-74,INVPT,PC,:
1999,RS,T,Y_GE15,INVPT,PC,:
1999,RS,T,Y20-64,INVPT,PC,:
1999,RS,T,Y25-49,INVPT,PC,:
1999,RS,T,Y25-59,INVPT,PC,:
1999,RS,T,Y25-64,INVPT,PC,:
1999,RS,T,Y25-74,INVPT,PC,:
1999,RS,T,Y_GE25,INVPT,PC,:
1999,RS,T,Y40-59,INVPT,PC,:
1999,RS,T,Y40-64,INVPT,PC,:
1999,RS,T,Y50-59,INVPT,PC,:
1999,RS,T,Y50-64,INVPT,PC,:
1999,RS,T,Y50-74,INVPT,PC,:
1999,RS,T,Y_GE50,INVPT,PC,:
1999,RS,T,Y55-64,INVPT,PC,:
1999,RS,T,Y55-74,INVPT,PC,:
1999,RS,T,Y_GE65,INVPT,PC,:
1999,RS,T,Y_GE75,INVPT,PC,:
1999,TR,T,Y15-19,INVPT,PC,:
1999,TR,T,Y15-24,INVPT,PC,:
1999,TR,T,Y15-29,INVPT,PC,:
1999,TR,T,Y15-39,INVPT,PC,:
1999,TR,T,Y15-59,INVPT,PC,:
1999,TR,T,Y15-64,INVPT,PC,:
1999,TR,T,Y15-74,INVPT,PC,:
1999,TR,T,Y_GE15,INVPT,PC,:
1999,TR,T,Y20-64,INVPT,PC,:
1999,TR,T,Y25-49,INVPT,PC,:
1999,TR,T,Y25-59,INVPT,PC,:
1999,TR,T,Y25-64,INVPT,PC,:
1999,TR,T,Y25-74,INVPT,PC,:
1999,TR,T,Y_GE25,INVPT,PC,:
1999,TR,T,Y40-59,INVPT,PC,:
1999,TR,T,Y40-64,INVPT,PC,:
1999,TR,T,Y50-59,INVPT,PC,:
1999,TR,T,Y50-64,INVPT,PC,:
1999,TR,T,Y50-74,INVPT,PC,:
1999,TR,T,Y_GE50,INVPT,PC,:
1999,TR,T,Y55-64,INVPT,PC,:
1999,TR,T,Y55-74,INVPT,PC,:
1999,TR,T,Y_GE65,INVPT,PC,:
1999,TR,T,Y_GE75,INVPT,PC,:
2000,EU28,T,Y15-19,INVPT,PC,:
2000,EU28,T,Y15-24,INVPT,PC,:
2000,EU28,T,Y15-29,INVPT,PC,:
2000,EU28,T,Y15-39,INVPT,PC,:
2000,EU28,T,Y15-59,INVPT,PC,:
2000,EU28,T,Y15-64,INVPT,PC,:
2000,EU28,T,Y15-74,INVPT,PC,:
2000,EU28,T,Y_GE15,INVPT,PC,:
2000,EU28,T,Y20-64,INVPT,PC,:
2000,EU28,T,Y25-49,INVPT,PC,:
2000,EU28,T,Y25-59,INVPT,PC,:
2000,EU28,T,Y25-64,INVPT,PC,:
2000,EU28,T,Y25-74,INVPT,PC,:
2000,EU28,T,Y_GE25,INVPT,PC,:
2000,EU28,T,Y40-59,INVPT,PC,:
2000,EU28,T,Y40-64,INVPT,PC,:
2000,EU28,T,Y50-59,INVPT,PC,:
2000,EU28,T,Y50-64,INVPT,PC,:
2000,EU28,T,Y50-74,INVPT,PC,:
2000,EU28,T,Y_GE50,INVPT,PC,:
2000,EU28,T,Y55-64,INVPT,PC,:
2000,EU28,T,Y55-74,INVPT,PC,:
2000,EU28,T,Y_GE65,INVPT,PC,:
2000,EU28,T,Y_GE75,INVPT,PC,:
2000,EU15,T,Y15-19,INVPT,PC,9
2000,EU15,T,Y15-24,INVPT,PC,18.9
2000,EU15,T,Y15-29,INVPT,PC,21.7
2000,EU15,T,Y15-39,INVPT,PC,18.8
2000,EU15,T,Y15-59,INVPT,PC,17.1
2000,EU15,T,Y15-64,INVPT,PC,16.7
2000,EU15,T,Y15-74,INVPT,PC,16.3
2000,EU15,T,Y_GE15,INVPT,PC,16.2
2000,EU15,T,Y20-64,INVPT,PC,17.3
2000,EU15,T,Y25-49,INVPT,PC,17.6
2000,EU15,T,Y25-59,INVPT,PC,16.7
2000,EU15,T,Y25-64,INVPT,PC,16.3
2000,EU15,T,Y25-74,INVPT,PC,15.9
2000,EU15,T,Y_GE25,INVPT,PC,15.8
2000,EU15,T,Y40-59,INVPT,PC,15
2000,EU15,T,Y40-64,INVPT,PC,14.5
2000,EU15,T,Y50-59,INVPT,PC,13.8
2000,EU15,T,Y50-64,INVPT,PC,12.9
2000,EU15,T,Y50-74,INVPT,PC,11.7
2000,EU15,T,Y_GE50,INVPT,PC,11.4
2000,EU15,T,Y55-64,INVPT,PC,10.9
2000,EU15,T,Y55-74,INVPT,PC,9.3
2000,EU15,T,Y_GE65,INVPT,PC,2.5
2000,EU15,T,Y_GE75,INVPT,PC,:
2000,EA19,T,Y15-19,INVPT,PC,11.5
2000,EA19,T,Y15-24,INVPT,PC,23.4
2000,EA19,T,Y15-29,INVPT,PC,26
2000,EA19,T,Y15-39,INVPT,PC,21.8
2000,EA19,T,Y15-59,INVPT,PC,19.4
2000,EA19,T,Y15-64,INVPT,PC,19.1
2000,EA19,T,Y15-74,INVPT,PC,18.7
2000,EA19,T,Y_GE15,INVPT,PC,18.6
2000,EA19,T,Y20-64,INVPT,PC,19.4
2000,EA19,T,Y25-49,INVPT,PC,19.8
2000,EA19,T,Y25-59,INVPT,PC,18.8
2000,EA19,T,Y25-64,INVPT,PC,18.4
2000,EA19,T,Y25-74,INVPT,PC,18
2000,EA19,T,Y_GE25,INVPT,PC,17.9
2000,EA19,T,Y40-59,INVPT,PC,16.6
2000,EA19,T,Y40-64,INVPT,PC,16.1
2000,EA19,T,Y50-59,INVPT,PC,15.3
2000,EA19,T,Y50-64,INVPT,PC,14.2
2000,EA19,T,Y50-74,INVPT,PC,13
2000,EA19,T,Y_GE50,INVPT,PC,12.8
2000,EA19,T,Y55-64,INVPT,PC,11.8
2000,EA19,T,Y55-74,INVPT,PC,10.1
2000,EA19,T,Y_GE65,INVPT,PC,2.4
2000,EA19,T,Y_GE75,INVPT,PC,:
2000,BE,T,Y15-19,INVPT,PC,:
2000,BE,T,Y15-24,INVPT,PC,43.8
2000,BE,T,Y15-29,INVPT,PC,39.9
2000,BE,T,Y15-39,INVPT,PC,28.8
2000,BE,T,Y15-59,INVPT,PC,22.5
2000,BE,T,Y15-64,INVPT,PC,22.3
2000,BE,T,Y15-74,INVPT,PC,22.2
2000,BE,T,Y_GE15,INVPT,PC,22.2
2000,BE,T,Y20-64,INVPT,PC,22.6
2000,BE,T,Y25-49,INVPT,PC,21.3
2000,BE,T,Y25-59,INVPT,PC,19.8
2000,BE,T,Y25-64,INVPT,PC,19.7
2000,BE,T,Y25-74,INVPT,PC,19.6
2000,BE,T,Y_GE25,INVPT,PC,19.5
2000,BE,T,Y40-59,INVPT,PC,14.5
2000,BE,T,Y40-64,INVPT,PC,14.3
2000,BE,T,Y50-59,INVPT,PC,12
2000,BE,T,Y50-64,INVPT,PC,11.6
2000,BE,T,Y50-74,INVPT,PC,11.3
2000,BE,T,Y_GE50,INVPT,PC,11.2
2000,BE,T,Y55-64,INVPT,PC,:
2000,BE,T,Y55-74,INVPT,PC,:
2000,BE,T,Y_GE65,INVPT,PC,:
2000,BE,T,Y_GE75,INVPT,PC,:
2000,BG,T,Y15-19,INVPT,PC,:
2000,BG,T,Y15-24,INVPT,PC,:
2000,BG,T,Y15-29,INVPT,PC,:
2000,BG,T,Y15-39,INVPT,PC,:
2000,BG,T,Y15-59,INVPT,PC,:
2000,BG,T,Y15-64,INVPT,PC,:
2000,BG,T,Y15-74,INVPT,PC,:
2000,BG,T,Y_GE15,INVPT,PC,:
2000,BG,T,Y20-64,INVPT,PC,:
2000,BG,T,Y25-49,INVPT,PC,:
2000,BG,T,Y25-59,INVPT,PC,:
2000,BG,T,Y25-64,INVPT,PC,:
2000,BG,T,Y25-74,INVPT,PC,:
2000,BG,T,Y_GE25,INVPT,PC,:
2000,BG,T,Y40-59,INVPT,PC,:
2000,BG,T,Y40-64,INVPT,PC,:
2000,BG,T,Y50-59,INVPT,PC,:
2000,BG,T,Y50-64,INVPT,PC,:
2000,BG,T,Y50-74,INVPT,PC,:
2000,BG,T,Y_GE50,INVPT,PC,:
2000,BG,T,Y55-64,INVPT,PC,:
2000,BG,T,Y55-74,INVPT,PC,:
2000,BG,T,Y_GE65,INVPT,PC,:
2000,BG,T,Y_GE75,INVPT,PC,:
2000,CZ,T,Y15-19,INVPT,PC,:
2000,CZ,T,Y15-24,INVPT,PC,12.4
2000,CZ,T,Y15-29,INVPT,PC,13
2000,CZ,T,Y15-39,INVPT,PC,12.5
2000,CZ,T,Y15-59,INVPT,PC,10.7
2000,CZ,T,Y15-64,INVPT,PC,9.7
2000,CZ,T,Y15-74,INVPT,PC,8.7
2000,CZ,T,Y_GE15,INVPT,PC,8.7
2000,CZ,T,Y20-64,INVPT,PC,9.8
2000,CZ,T,Y25-49,INVPT,PC,11.9
2000,CZ,T,Y25-59,INVPT,PC,10.5
2000,CZ,T,Y25-64,INVPT,PC,9.3
2000,CZ,T,Y25-74,INVPT,PC,8.3
2000,CZ,T,Y_GE25,INVPT,PC,8.3
2000,CZ,T,Y40-59,INVPT,PC,8.7
2000,CZ,T,Y40-64,INVPT,PC,7.1
2000,CZ,T,Y50-59,INVPT,PC,6.5
2000,CZ,T,Y50-64,INVPT,PC,4.6
2000,CZ,T,Y50-74,INVPT,PC,3.6
2000,CZ,T,Y_GE50,INVPT,PC,3.7
2000,CZ,T,Y55-64,INVPT,PC,1.6
2000,CZ,T,Y55-74,INVPT,PC,1.4
2000,CZ,T,Y_GE65,INVPT,PC,:
2000,CZ,T,Y_GE75,INVPT,PC,:
2000,DK,T,Y15-19,INVPT,PC,:
2000,DK,T,Y15-24,INVPT,PC,7.7
2000,DK,T,Y15-29,INVPT,PC,8.5
2000,DK,T,Y15-39,INVPT,PC,12.2
2000,DK,T,Y15-59,INVPT,PC,13.7
2000,DK,T,Y15-64,INVPT,PC,13.6
2000,DK,T,Y15-74,INVPT,PC,13.7
2000,DK,T,Y_GE15,INVPT,PC,13.7
2000,DK,T,Y20-64,INVPT,PC,16.5
2000,DK,T,Y25-49,INVPT,PC,18
2000,DK,T,Y25-59,INVPT,PC,17
2000,DK,T,Y25-64,INVPT,PC,16.6
2000,DK,T,Y25-74,INVPT,PC,16.7
2000,DK,T,Y_GE25,INVPT,PC,16.7
2000,DK,T,Y40-59,INVPT,PC,16.5
2000,DK,T,Y40-64,INVPT,PC,15.9
2000,DK,T,Y50-59,INVPT,PC,14.4
2000,DK,T,Y50-64,INVPT,PC,13.7
2000,DK,T,Y50-74,INVPT,PC,14.1
2000,DK,T,Y_GE50,INVPT,PC,14.1
2000,DK,T,Y55-64,INVPT,PC,15.1
2000,DK,T,Y55-74,INVPT,PC,15.7
2000,DK,T,Y_GE65,INVPT,PC,:
2000,DK,T,Y_GE75,INVPT,PC,:
2000,DE,T,Y15-19,INVPT,PC,9.7
2000,DE,T,Y15-24,INVPT,PC,16.1
2000,DE,T,Y15-29,INVPT,PC,15
2000,DE,T,Y15-39,INVPT,PC,12.3
2000,DE,T,Y15-59,INVPT,PC,13.1
2000,DE,T,Y15-64,INVPT,PC,12.8
2000,DE,T,Y15-74,INVPT,PC,12.5
2000,DE,T,Y_GE15,INVPT,PC,12.5
2000,DE,T,Y20-64,INVPT,PC,12.9
2000,DE,T,Y25-49,INVPT,PC,12.6
2000,DE,T,Y25-59,INVPT,PC,12.9
2000,DE,T,Y25-64,INVPT,PC,12.6
2000,DE,T,Y25-74,INVPT,PC,12.3
2000,DE,T,Y_GE25,INVPT,PC,12.2
2000,DE,T,Y40-59,INVPT,PC,13.8
2000,DE,T,Y40-64,INVPT,PC,13.2
2000,DE,T,Y50-59,INVPT,PC,13.8
2000,DE,T,Y50-64,INVPT,PC,12.4
2000,DE,T,Y50-74,INVPT,PC,11.4
2000,DE,T,Y_GE50,INVPT,PC,11.3
2000,DE,T,Y55-64,INVPT,PC,11.1
2000,DE,T,Y55-74,INVPT,PC,9.6
2000,DE,T,Y_GE65,INVPT,PC,:
2000,DE,T,Y_GE75,INVPT,PC,:
2000,EE,T,Y15-19,INVPT,PC,:
2000,EE,T,Y15-24,INVPT,PC,:
2000,EE,T,Y15-29,INVPT,PC,:
2000,EE,T,Y15-39,INVPT,PC,:
2000,EE,T,Y15-59,INVPT,PC,21.5
2000,EE,T,Y15-64,INVPT,PC,21
2000,EE,T,Y15-74,INVPT,PC,19.5
2000,EE,T,Y_GE15,INVPT,PC,19.5
2000,EE,T,Y20-64,INVPT,PC,21.3
2000,EE,T,Y25-49,INVPT,PC,:
2000,EE,T,Y25-59,INVPT,PC,25.4
2000,EE,T,Y25-64,INVPT,PC,24.4
2000,EE,T,Y25-74,INVPT,PC,22.2
2000,EE,T,Y_GE25,INVPT,PC,22.2
2000,EE,T,Y40-59,INVPT,PC,:
2000,EE,T,Y40-64,INVPT,PC,:
2000,EE,T,Y50-59,INVPT,PC,:
2000,EE,T,Y50-64,INVPT,PC,:
2000,EE,T,Y50-74,INVPT,PC,:
2000,EE,T,Y_GE50,INVPT,PC,:
2000,EE,T,Y55-64,INVPT,PC,:
2000,EE,T,Y55-74,INVPT,PC,:
2000,EE,T,Y_GE65,INVPT,PC,:
2000,EE,T,Y_GE75,INVPT,PC,:
2000,IE,T,Y15-19,INVPT,PC,:
2000,IE,T,Y15-24,INVPT,PC,9.2
2000,IE,T,Y15-29,INVPT,PC,12.5
2000,IE,T,Y15-39,INVPT,PC,15.1
2000,IE,T,Y15-59,INVPT,PC,16.8
2000,IE,T,Y15-64,INVPT,PC,17
2000,IE,T,Y15-74,INVPT,PC,16.7
2000,IE,T,Y_GE15,INVPT,PC,16.6
2000,IE,T,Y20-64,INVPT,PC,19.2
2000,IE,T,Y25-49,INVPT,PC,20.1
2000,IE,T,Y25-59,INVPT,PC,19.7
2000,IE,T,Y25-64,INVPT,PC,19.7
2000,IE,T,Y25-74,INVPT,PC,19.3
2000,IE,T,Y_GE25,INVPT,PC,19.1
2000,IE,T,Y40-59,INVPT,PC,19.2
2000,IE,T,Y40-64,INVPT,PC,19.3
2000,IE,T,Y50-59,INVPT,PC,18.4
2000,IE,T,Y50-64,INVPT,PC,18.8
2000,IE,T,Y50-74,INVPT,PC,17.5
2000,IE,T,Y_GE50,INVPT,PC,17
2000,IE,T,Y55-64,INVPT,PC,19.5
2000,IE,T,Y55-74,INVPT,PC,17.1
2000,IE,T,Y_GE65,INVPT,PC,:
2000,IE,T,Y_GE75,INVPT,PC,:
2000,EL,T,Y15-19,INVPT,PC,31.7
2000,EL,T,Y15-24,INVPT,PC,52.2
2000,EL,T,Y15-29,INVPT,PC,54.3
2000,EL,T,Y15-39,INVPT,PC,54.9
2000,EL,T,Y15-59,INVPT,PC,50.9
2000,EL,T,Y15-64,INVPT,PC,48.4
2000,EL,T,Y15-74,INVPT,PC,46
2000,EL,T,Y_GE15,INVPT,PC,45.5
2000,EL,T,Y20-64,INVPT,PC,49.4
2000,EL,T,Y25-49,INVPT,PC,54.6
2000,EL,T,Y25-59,INVPT,PC,50.6
2000,EL,T,Y25-64,INVPT,PC,47.5
2000,EL,T,Y25-74,INVPT,PC,44.6
2000,EL,T,Y_GE25,INVPT,PC,44
2000,EL,T,Y40-59,INVPT,PC,42.9
2000,EL,T,Y40-64,INVPT,PC,37.6
2000,EL,T,Y50-59,INVPT,PC,32.5
2000,EL,T,Y50-64,INVPT,PC,26.2
2000,EL,T,Y50-74,INVPT,PC,22.2
2000,EL,T,Y_GE50,INVPT,PC,21.3
2000,EL,T,Y55-64,INVPT,PC,17.2
2000,EL,T,Y55-74,INVPT,PC,14.6
2000,EL,T,Y_GE65,INVPT,PC,:
2000,EL,T,Y_GE75,INVPT,PC,:
2000,ES,T,Y15-19,INVPT,PC,17.6
2000,ES,T,Y15-24,INVPT,PC,26.5
2000,ES,T,Y15-29,INVPT,PC,31.9
2000,ES,T,Y15-39,INVPT,PC,28.6
2000,ES,T,Y15-59,INVPT,PC,24.2
2000,ES,T,Y15-64,INVPT,PC,23.7
2000,ES,T,Y15-74,INVPT,PC,23.2
2000,ES,T,Y_GE15,INVPT,PC,23.2
2000,ES,T,Y20-64,INVPT,PC,24
2000,ES,T,Y25-49,INVPT,PC,25.7
2000,ES,T,Y25-59,INVPT,PC,23.6
2000,ES,T,Y25-64,INVPT,PC,23
2000,ES,T,Y25-74,INVPT,PC,22.4
2000,ES,T,Y_GE25,INVPT,PC,22.4
2000,ES,T,Y40-59,INVPT,PC,15.6
2000,ES,T,Y40-64,INVPT,PC,14.9
2000,ES,T,Y50-59,INVPT,PC,12.2
2000,ES,T,Y50-64,INVPT,PC,11.3
2000,ES,T,Y50-74,INVPT,PC,10.1
2000,ES,T,Y_GE50,INVPT,PC,9.9
2000,ES,T,Y55-64,INVPT,PC,9.2
2000,ES,T,Y55-74,INVPT,PC,7.5
2000,ES,T,Y_GE65,INVPT,PC,:
2000,ES,T,Y_GE75,INVPT,PC,:
2000,FR,T,Y15-19,INVPT,PC,31.3
2000,FR,T,Y15-24,INVPT,PC,41.9
2000,FR,T,Y15-29,INVPT,PC,41.8
2000,FR,T,Y15-39,INVPT,PC,32.9
2000,FR,T,Y15-59,INVPT,PC,27.4
2000,FR,T,Y15-64,INVPT,PC,27
2000,FR,T,Y15-74,INVPT,PC,26.7
2000,FR,T,Y_GE15,INVPT,PC,26.7
2000,FR,T,Y20-64,INVPT,PC,26.9
2000,FR,T,Y25-49,INVPT,PC,27.8
2000,FR,T,Y25-59,INVPT,PC,25.5
2000,FR,T,Y25-64,INVPT,PC,25.1
2000,FR,T,Y25-74,INVPT,PC,24.8
2000,FR,T,Y_GE25,INVPT,PC,24.7
2000,FR,T,Y40-59,INVPT,PC,21.3
2000,FR,T,Y40-64,INVPT,PC,20.6
2000,FR,T,Y50-59,INVPT,PC,17.3
2000,FR,T,Y50-64,INVPT,PC,16.1
2000,FR,T,Y50-74,INVPT,PC,15.4
2000,FR,T,Y_GE50,INVPT,PC,15.3
2000,FR,T,Y55-64,INVPT,PC,10
2000,FR,T,Y55-74,INVPT,PC,9
2000,FR,T,Y_GE65,INVPT,PC,:
2000,FR,T,Y_GE75,INVPT,PC,:
2000,HR,T,Y15-19,INVPT,PC,:
2000,HR,T,Y15-24,INVPT,PC,:
2000,HR,T,Y15-29,INVPT,PC,:
2000,HR,T,Y15-39,INVPT,PC,:
2000,HR,T,Y15-59,INVPT,PC,:
2000,HR,T,Y15-64,INVPT,PC,:
2000,HR,T,Y15-74,INVPT,PC,:
2000,HR,T,Y_GE15,INVPT,PC,:
2000,HR,T,Y20-64,INVPT,PC,:
2000,HR,T,Y25-49,INVPT,PC,:
2000,HR,T,Y25-59,INVPT,PC,:
2000,HR,T,Y25-64,INVPT,PC,:
2000,HR,T,Y25-74,INVPT,PC,:
2000,HR,T,Y_GE25,INVPT,PC,:
2000,HR,T,Y40-59,INVPT,PC,:
2000,HR,T,Y40-64,INVPT,PC,:
2000,HR,T,Y50-59,INVPT,PC,:
2000,HR,T,Y50-64,INVPT,PC,:
2000,HR,T,Y50-74,INVPT,PC,:
2000,HR,T,Y_GE50,INVPT,PC,:
2000,HR,T,Y55-64,INVPT,PC,:
2000,HR,T,Y55-74,INVPT,PC,:
2000,HR,T,Y_GE65,INVPT,PC,:
2000,HR,T,Y_GE75,INVPT,PC,:
2000,IT,T,Y15-19,INVPT,PC,53.1
2000,IT,T,Y15-24,INVPT,PC,51.8
2000,IT,T,Y15-29,INVPT,PC,51.5
2000,IT,T,Y15-39,INVPT,PC,43
2000,IT,T,Y15-59,INVPT,PC,38.3
2000,IT,T,Y15-64,INVPT,PC,38.1
